_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,clee,id_establecimiento,nombre,razon_social,clase_actividad,estrato,tipo_vialidad,calle,num_exterior,num_interior,colonia,cp,ubicacion,telefono,correo_e,sitio_internet,tipo_establecimiento,longitud,latitud,centro_comercial,tipo_centro_comercial,num_local,nombre_clean,razon_social_clean,clase_actividad_clean,estrato_clean,colonia_clean,ubicacion_clean,nivel_educativo_estimado,flag_universidad,flag_media_superior,flag_educacion_basica,estrato_ocupacion_estimado,campus_id,universidad_base,campus_base,campus_lat,campus_lon,radio_m,campus_tipo,distancia_campus_m
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005561431001951000000000U1,8210230,SERVICIO DE IMPRESIONES SLAMPING,,"Servicios de fotocopiado, fax y afines",0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1887,0,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",5548725190,STAMPING.IPN@GMAIL.COM,,Fijo,-99.13247424,19.49521948,,,,servicio de impresiones slamping,,"servicios de fotocopiado, fax y afines",0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1605.4092181454757
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005561432011691000000000U9,8679780,CIBERK,,Servicios de acceso a computadoras,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1887,0,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",5565626385,CIBERIMPRIME@GMAIL.COM,,Fijo,-99.13247424,19.49521948,,,,ciberk,,servicios de acceso a computadoras,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1605.4092181454757
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005468411000042001002392S6,6310232,34 HD ZUROLIVER,CONSORCIO GASOLINERO PLUS,Comercio al por menor de gasolina y diesel,11 a 30 personas,AVENIDA,INSTITUTO POLITÉCNICO NACIONAL (PONIENTE 116),1881,,LINDAVISTA NORTE,7300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,CAVAZQUEZ@HIDROSINA.COM.MX,,Fijo,-99.13248695,19.49515205,,,,34 hd zuroliver,consorcio gasolinero plus,comercio al por menor de gasolina y diesel,11 a 30 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,11 a 30 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1607.0960701168372
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005722514014652000000000U9,10699183,POLITACOS,POLITACOS RESTAURANTE Y TAQUERIA,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1848,,LINDAVISTA SUR,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,,,Fijo,-99.13306741,19.49398827,,,,politacos,politacos restaurante y taqueria,restaurantes con servicio de preparacion de tacos y tortas,6 a 10 personas,lindavista sur,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,6 a 10 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1608.0268848917967
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005468311001091000000000U4,11439566,COMPRAVENTA DE MOTOS BAJAJ LINDAVISTA,GRUPO HDC,Comercio al por menor de motocicletas,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1883,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,OPERACIONES@MOTOESTROKER.MX,,Fijo,-99.13250489,19.49505672,,,,compraventa de motos bajaj lindavista,grupo hdc,comercio al por menor de motocicletas,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1609.5421207858376
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,15104611142000103002000000U6,2103675,ESCUELA SECUNDARIA TECNICA # 3,SECRETARIA DE EDUCACION PUBLICA JEFATURA DE SECTOR NO 4 ZONA ESCOLAR NO 12 SEIEM,Escuelas de educación secundaria técnica del sector público,31 a 50 personas,BOULEVARD,ISLA DE GUADALUPE,10,0,PRADO VALLEJO,54170,"TLALNEPANTLA                                                                                                  , Tlalnepantla de Baz, MÉXICO                      ",,TECNICATRESS.COM@GMAIL.COM,,Fijo,-99.1602886,19.50737064,,,,escuela secundaria tecnica # 3,secretaria de educacion publica jefatura de sector no 4 zona escolar no 12 seiem,escuelas de educacion secundaria tecnica del sector publico,31 a 50 personas,prado vallejo,"tlalnepantla , tlalnepantla de baz, mexico",secundaria,False,False,True,31 a 50 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1610.0769063087862
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005461110090141000000000U2,10097776,VIKOS SNACKS,VICTOR GUTIERREZ,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1848,,LINDAVISTA SUR,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,VIKOS_SNACKS69@OUTLOOK.COM,,Fijo,-99.13308367,19.49389865,,,,vikos snacks,victor gutierrez,"comercio al por menor en tiendas de abarrotes, ultramarinos y miscelaneas",0 a 5 personas,lindavista sur,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1611.2463084949395
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,15104611111000111001000000U4,2103713,INSTITUTO MOTOLINIA,,Escuelas de educación preescolar del sector privado,0 a 5 personas,CALLE,ISLA DEL CARMEN,33,,PRADO VALLEJO,54170,"TLALNEPANTLA                                                                                                  , Tlalnepantla de Baz, MÉXICO                      ",5553910941,MOTOLIA1966@HOTMAIL.COM,,Fijo,-99.1606623,19.50667203,,,,instituto motolinia,,escuelas de educacion preescolar del sector privado,0 a 5 personas,prado vallejo,"tlalnepantla , tlalnepantla de baz, mexico",preescolar,False,False,True,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1612.082557588252
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,15104611621000261000000000U5,2090818,ESCUELA DE TAE KWON DO MEXICANO PRADO VALLEJO,,Escuelas de deporte del sector privado,0 a 5 personas,CALLE,ISLA DE LA CONCEPCION,39,,PRADO VALLEJO,54170,"TLALNEPANTLA                                                                                                  , Tlalnepantla de Baz, MÉXICO                      ",,,,Fijo,-99.16124059,19.50523525,,,,escuela de tae kwon do mexicano prado vallejo,,escuelas de deporte del sector privado,0 a 5 personas,prado vallejo,"tlalnepantla , tlalnepantla de baz, mexico",capacitacion_otros,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1611.8554359515697
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005713943003091000000000U5,8680048,DOCHANG MEXICANO DE TAE KWON DO,DOCHANG MEXICANO DE TAE KWON DO,Escuelas de deporte del sector privado,0 a 5 personas,CALLE,NORTE 19 A,367,,NUEVA VALLEJO,07750,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,,,Fijo,-99.14818573,19.48629922,,,,dochang mexicano de tae kwon do,dochang mexicano de tae kwon do,escuelas de deporte del sector privado,0 a 5 personas,nueva vallejo,"gustavo a. madero , gustavo a. madero, ciudad de mexico",capacitacion_otros,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1620.9579427426715
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005541920002331000000000U2,8210233,ESTUDIO FOTOGRAFICO PANORAMICAS CARBAJAL,,Servicios de fotografía y videograbación,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,767,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,PANORAMICAS1503@GMAIL.COM,,Fijo,-99.13263259,19.49463281,,,,estudio fotografico panoramicas carbajal,,servicios de fotografia y videograbacion,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1616.689850687011
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005464111002851002000000U8,740427,FARMACIA SIMILARES,,Farmacias sin minisúper,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,2085,1,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,MEDICINA_GENERICA@HOTMAIL.COM,,Fijo,-99.13124035,19.50199278,,,,farmacia similares,,farmacias sin minisuper,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1615.3918104166883
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005722511000252001000000U0,738906,RESTAURANTE VEGETARIANO LINDAVISTA,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1848,,LINDAVISTA SUR,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,,,Fijo,-99.13311643,19.49371806,,,,restaurante vegetariano lindavista,,restaurantes con servicio de preparacion de alimentos a la carta o de comida corrida,0 a 5 personas,lindavista sur,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1617.9065594755732
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005561431001501001000000U4,740527,COPY CASS,,"Servicios de fotocopiado, fax y afines",6 a 10 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,767,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,SARA_MC60@HOTMAIL.COM,,Fijo,-99.13263831,19.49458807,,,,copy cass,,"servicios de fotocopiado, fax y afines",6 a 10 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,6 a 10 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1618.2642959918408
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005522110000991001041003S6,846352,BANORTE POLITECNICO,BANCO MERCANTIL DEL NORTE INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO BANORTE,Banca múltiple,11 a 30 personas,AVENIDA,INSTITUTO POLITÉCNICO NACIONAL,1861,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,UNE@BANORTE.COM,WWW.BANORTE.COM,Fijo,-99.1326572,19.49444045,,,,banorte politecnico,banco mercantil del norte institucion de banca multiple grupo financiero banorte,banca multiple,11 a 30 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,11 a 30 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1623.556472913495
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005611111002353001000000U7,740528,CENTRO EDUCATIVO LE JARDIN,,Escuelas de educación preescolar del sector privado,11 a 30 personas,CALLE,SALAVERRY,779,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,JDNLEJARDIN@GMAIL.COM,,Fijo,-99.13237726,19.49500196,,,,centro educativo le jardin,,escuelas de educacion preescolar del sector privado,11 a 30 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",preescolar,False,False,True,11 a 30 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1624.238193774239
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005611112001645001000000U5,740426,CENDI CLEMENTINA BATALLA DE BASSOLS,CENDI CLEMENTINA BATALLA DE BASSOLS IPN,Escuelas de educación preescolar del sector público,31 a 50 personas,CALLE,SIERRAVISTA,,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",5611656624,CENDI_CBB@IPN.MX,,Fijo,-99.13110894,19.50122683,,,,cendi clementina batalla de bassols,cendi clementina batalla de bassols ipn,escuelas de educacion preescolar del sector publico,31 a 50 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",preescolar,False,False,True,31 a 50 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1624.4090141519987
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005611131000063002000000U2,740529,COLEGIO WILFRIDO MASSIEU,CENTRO ESCOLAR WILFRIDO MASSIEU,Escuelas de educación secundaria general del sector privado,31 a 50 personas,CALLE,SALAVERRY,783,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,ROSDIAZ99@YAHOO.COM.MX,WWW.COLEGIOWILFRIDO.COM.MX,Fijo,-99.13233505,19.49505349,,,,colegio wilfrido massieu,centro escolar wilfrido massieu,escuelas de educacion secundaria general del sector privado,31 a 50 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",secundaria,False,False,True,31 a 50 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1626.0396445447927
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005611112000021002000000U0,774716,JARDIN DE NIÑOS LEONA VICARIO,SECRETARIA DE EDUCACION PUBLICA,Escuelas de educación preescolar del sector público,0 a 5 personas,CALLE,NORTE 13,,,NUEVA VALLEJO,07750,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",5555878849,E09DJN0179J@AFECM.GOB.MX,,Fijo,-99.14477241,19.48617221,,,,jardin de ninos leona vicario,secretaria de educacion publica,escuelas de educacion preescolar del sector publico,0 a 5 personas,nueva vallejo,"gustavo a. madero , gustavo a. madero, ciudad de mexico",preescolar,False,False,True,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1637.7785528960808
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005466111002024011000000U0,632375,SINDICATO NACIONAL DE TRABAJADORES DE LA EDUCACION SERVISNTE,SINDICATO NACIONAL DE TRABAJADORES DE LA EDUCACION SERVISNTE,Comercio al por menor de muebles para el hogar,11 a 30 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,2085,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,RAFAELVELASCO.SERVISNTE@OUTLOOK.COM,WWW.SERVISNTE.ORG,Fijo,-99.13115364,19.50245325,,,,sindicato nacional de trabajadores de la educacion servisnte,sindicato nacional de trabajadores de la educacion servisnte,comercio al por menor de muebles para el hogar,11 a 30 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,11 a 30 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1629.4273762108987
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005462210000342001000000U2,7802657,SOLUCIOINES EN SISTEMAS DE COMPUTO Y ELECTRONICA,SOLUCIONES EN SISTEMAS DE COMPUTO Y ELECTRONICA,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo",0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,2085,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,SISCOM.ELECTRONICA@GMAIL.COM,,Fijo,-99.13115364,19.50245325,,,,solucioines en sistemas de computo y electronica,soluciones en sistemas de computo y electronica,"comercio al por menor de mobiliario, equipo y accesorios de computo",0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1629.4273762108987
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005464111009901110000000U4,8277639,CAFETERIA E INTERNET LECHE Y MIE,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,2085,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,,,Fijo,-99.13115364,19.50245325,,,,cafeteria e internet leche y mie,,"cafeterias, fuentes de sodas, neverias, refresquerias y similares",0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1629.4273762108987
